Samples,130729dlvsa13_1,130729dlvsa17_1,130729dlvsa28_1,130729dlvsa46_3,130729dlvsa48_2,130730dlvsa28_1,130730dlvsa37_3,130731dlvsa26_1,130731dlvsa44_1,130729dlvsa30_2,130729dlvsa36_2,130730dlvsa13_1,130729dlvsa07_1,130729dlvsa09_1,130729dlvsa21_1,130729dlvsa24_1,130729dlvsa42_3,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa07_2,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa26_1,130730dlvsa32_1,130730dlvsa46_1,130731dlvsa02_1,130731dlvsa14_1,130731dlvsa28_1,130731dlvsa32_1,130731dlvsa34_1,130731dlvsa36_1,130801dlvsa02_1,130729dlvsa11_1,130729dlvsa15_1,130730dlvsa05_2,130730dlvsa20_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa44_1,130731dlvsa10_2,130731dlvsa18_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa38_1,130801dlvsa04_1,130801dlvsa08_1,130801dlvsa10_1,130729dlvsa38_2,130731dlvsa16_1,130729dlvsa22_1,130729dlvsa32_2,130729dlvsa40_2,130729dlvsa44_3,130730dlvsa38_3,130731dlvsa08_1,130731dlvsa30_1,130729dlvsa19_1,130730dlvsa50_1,130731dlvsa12_1,130731dlvsa50_1,130729dlvsa01_1,130729dlvsa26_1,130729dlvsa34_2,130730dlvsa30_1,130730dlvsa40_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa20_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa46_1,130801dlvsa06_1,130801dlvsa12_1,130729dlvsa03_1,130729dlvsa05_1,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa22_1,130730dlvsa24_1,130730dlvsa42_1,130730dlvsa48_2,130731dlvsa48_1
2-hydroxybutanoic acid,13839,6312,8005,6652,9137,5684,9221,11139,19290,2707,20206,11669,12855,12371,8760,20035,10094,8375,7994,12361,7498,28966,7416,33639,18304,9878,21942,13395,11931,28335,14418,11317,7782,11960,16404,23558,14015,23406,11113,1408,12819,15091,11217,13467,18623,16108,7733,14664,36036,15111,8135,4570,17155,2563,18292,4749,9642,14984,49358,19286,4387,8132,6764,2199,17539,4647,13018,9955,15042,9211,4130,9568,18102,6096,8126,3851,17215,16955,8126,12814,15133,10767,15073
2-hydroxyglutaric acid,202,236,162,344,369,197,286,360,233,434,311,359,162,233,261,285,272,209,366,221,305,279,1100,683,360,190,480,356,659,353,383,291,406,301,291,295,322,555,376,1206,257,459,221,308,258,386,171,149,271,399,229,265,222,160,434,182,277,224,465,180,195,144,274,284,373,144,219,193,203,231,299,407,237,479,246,271,268,144,263,232,224,220,427
2-hydroxyhippuric acid,70,33,328,62,41,24,79,54,51,3580,84,47,112,66,59,124,65,70,109,675,62,56,74,180,71,81,117,161,149,70,91,328,53,90,34,44,100,36,111,14859,284,44,107,613,52,63,293,60,52,74,124,43,27,51,53,109,59,89,135,68,37,66,260,66,82,35,71,48,58,88,129,38,33,50,97,638,59,82,46,78,31,43,73
2-hydroxyvaleric acid,508,624,22779,729,748,337,862,946,1502,1147,1270,915,762,670,1051,25615,475,564,992,973,481,1662,1166,1208,1871,816,1559,1596,371,822,1077,878,610,788,681,889,965,851,597,4312,819,1172,391,994,583,788,901,753,1089,673,886,729,818,902,544,448,632,1242,1232,808,691,701,28119,993,1108,303,449,665,715,1024,1109,743,1110,745,748,669,716,1340,767,969,1006,807,1309
2-ketoisocaproic acid,2720,2863,3751,3152,3429,2275,2414,3139,5121,1197,5905,3868,2899,3542,3158,4322,4615,2267,3754,2846,2002,5553,3979,5318,5378,3583,5913,4634,3857,4909,5638,4076,2408,5330,3345,3585,3397,3415,4266,1096,4359,3999,4167,3457,5702,3064,2959,5663,3965,5421,3080,2757,4040,3414,3586,2504,3006,5278,5342,3097,3541,4729,3986,2559,2851,2269,3798,3103,3862,3973,2849,4417,3328,2672,3667,2493,6683,4704,3829,5437,4712,1821,5023
2-oxogluconic acid NIST,128,46,70,82,87,20,50,19,63,87,25,82,65,61,122,212,63,87,46,159,46,51,83,42,83,43,56,86,64,115,33,47,47,103,52,56,62,28,36,292,65,121,91,34,48,146,120,57,55,55,64,55,71,140,71,73,87,79,85,50,59,85,75,48,67,84,93,84,33,126,68,63,77,49,127,92,83,78,156,120,42,56,75
3-aminoisobutyric acid,657,566,130,1001,1020,435,496,693,358,442,307,222,285,536,256,225,580,1112,673,599,1173,98,271,226,114,152,398,853,601,726,528,682,1171,314,342,630,315,195,327,208,571,646,160,53,530,780,1088,716,342,515,349,271,323,835,609,850,72,487,338,88,854,35,118,516,271,454,277,537,822,594,1186,717,566,667,396,356,488,143,177,166,105,613,636
3-hydroxybutanoic acid,6881,1051,4610,1058,7079,1616,4293,1013,5374,1260,15326,8826,1999,5328,1421,31862,4324,4457,1316,5513,10885,66756,3918,11639,3645,3466,5618,40051,2920,48781,3551,7908,8426,4714,16250,927,13513,2982,24657,195,2164,34267,5313,7876,3321,17068,1846,6501,140127,2972,6671,976,1796,713,5309,1178,3723,8701,21270,9082,1579,1753,571,607,12472,5472,15948,2022,9741,1691,1285,1836,18661,2028,1867,3895,4178,3726,1936,4055,5484,14706,12236
3-phosphoglycerate,149,200,133,215,315,295,225,409,242,239,284,179,126,246,108,377,316,79,150,1082,447,265,279,167,251,98,451,171,207,119,303,268,182,218,364,130,134,853,268,424,306,426,348,201,144,244,161,64,194,968,264,144,104,106,77,61,119,156,143,81,168,104,136,208,197,137,165,327,165,115,164,161,174,180,101,327,133,65,147,527,178,265,120
400671 carbohydrate,532,384,530,755,296,904,181,83,747,1309,1037,481,650,301,383,1021,246,347,276,649,92,265,1315,553,391,1172,135,945,693,504,569,524,965,555,251,1135,1472,212,365,722,685,555,789,423,640,496,379,829,555,582,841,955,383,424,666,1274,818,235,333,617,700,579,967,1168,1030,511,1146,725,798,160,832,527,602,521,1026,260,1248,589,1015,774,575,688,940
4-hydroxyphenylacetic acid,66,49,81,73,68,21,44,67,95,74,42,134,662,68,95,202,47,59,48,58,49,23,51,51,86,81,59,111,83,37,31,54,85,100,53,60,103,52,49,1272,107,90,105,43,43,51,45,59,62,49,159,65,56,121,71,32,35,88,126,84,68,80,64,70,29,70,62,41,63,98,32,43,77,73,106,207,54,49,103,63,36,37,70
4-hydroxyproline,2691,3256,107,2600,3625,645,2611,3480,2124,4668,2134,1535,2307,1295,2943,212,2515,2601,2620,2502,3410,2526,2002,2654,3257,1804,2373,1674,3145,3535,3873,3365,3329,3886,3476,2710,2174,3428,1599,6458,1592,2221,1233,2856,2045,3289,3784,2850,2971,3228,2375,3003,2713,3010,2331,2781,2599,3054,2345,1066,3041,2426,101,1569,1719,1587,2489,2618,2262,3153,1403,2377,3115,3315,1284,5213,2728,1878,1985,2051,2496,2455,3378
5-aminovaleric acid lactame,582,42,173,185,102,69,45,110,68,209,472,486,405,461,175,240,57,415,254,88,46,598,457,626,102,279,222,919,1600,33,42,94,78,519,56,345,480,81,157,338,111,399,231,162,68,333,60,127,311,360,199,260,112,52,58,250,47,669,736,479,151,73,274,266,86,79,481,310,118,98,255,168,489,113,321,301,343,200,124,224,33,41,493
5-hydroxynorvaline NIST,72,237,105,159,78,141,113,449,186,350,126,409,307,252,323,309,102,322,146,126,253,184,408,222,83,216,65,346,336,121,153,75,547,384,209,176,238,142,598,149,145,410,196,46,208,316,151,134,165,116,372,206,98,154,99,464,71,352,306,146,330,225,687,167,334,92,139,136,305,216,546,258,350,386,201,1103,116,94,115,271,127,183,213
5-methoxytryptamine,80,473,45,86,606,41,95,83,80,220,383,366,491,78,209,230,221,340,482,33,65,551,302,145,1080,121,387,66,181,594,67,532,228,614,288,83,157,285,371,275,136,980,84,274,418,78,32,54,962,1198,250,99,78,94,834,83,297,103,103,83,178,131,120,212,172,164,66,705,63,295,195,293,136,457,174,729,361,96,38,95,72,183,74
6-deoxyglucitol NIST,2715,866,767,492,1051,392,743,603,3189,465,538,1157,2448,1337,781,1528,726,687,371,508,520,2019,956,967,2813,617,2411,4414,1459,2039,966,1214,1158,2341,881,545,2019,481,792,1354,2062,616,1552,1880,1133,1728,1212,1238,458,1472,794,560,396,683,468,1746,1736,1037,2260,671,1818,2340,1042,996,1115,664,1500,1515,1175,2835,1315,1151,2419,1871,1831,1754,2538,1654,2915,746,742,1473,1367
715929 carbohydrate,685,550,115,507,978,226,314,522,687,845,1213,1931,848,1175,1009,136,435,1579,1540,782,1145,1001,1187,1320,2818,324,2240,194,588,1813,562,1106,710,2497,941,173,238,7108,531,8739,823,2481,592,643,1154,208,136,120,893,3296,650,344,460,215,224,180,868,144,321,290,310,300,45,343,776,214,792,3210,309,843,731,729,188,1674,251,1272,540,229,264,184,788,296,252
acetophenone NIST,936,532,6034,1297,1559,371,1155,494,842,702,1091,756,748,803,412,3801,817,1017,1540,941,1213,822,912,1055,1537,568,686,1423,612,590,489,564,986,971,920,1750,686,553,745,578,615,685,1103,1032,407,466,833,405,887,638,678,1218,985,1148,1175,617,650,1022,1031,639,411,1021,4335,1632,810,1529,467,553,794,252,591,463,1382,518,802,540,403,707,1193,1904,450,344,588
aconitic acid,211,54,184,46,104,106,28,66,98,158,228,143,59,170,63,422,224,74,143,75,280,269,168,203,162,137,261,134,75,177,183,249,84,100,136,124,59,113,187,890,50,228,87,162,61,165,104,121,133,51,89,204,181,115,62,155,168,165,241,152,79,201,148,199,195,41,289,235,156,169,234,164,123,63,73,175,225,94,193,96,241,155,127
adenosine-5-phosphate,140,250,750,296,484,65,355,402,111,382,361,432,520,507,255,662,192,535,513,289,513,588,290,409,1680,200,1417,136,255,993,370,611,150,501,291,193,129,1085,413,361,358,1253,195,220,558,81,99,109,998,1237,51,82,175,95,54,77,312,116,154,74,137,75,672,204,233,104,395,848,116,307,149,321,68,453,194,594,289,137,66,135,205,257,70
adipic acid,266,172,241,254,657,99,1913,142,582,278,218,175,243,236,224,335,383,267,1262,164,219,832,290,974,463,153,1159,1081,783,284,505,821,233,317,208,250,288,353,498,2018,213,529,1590,602,193,518,192,161,411,1027,399,275,189,208,277,1001,753,288,1190,566,295,349,233,570,922,182,697,774,198,1179,281,562,455,159,209,393,214,589,1229,320,196,1056,335
alanine,117038,170945,118700,195335,113187,119883,91428,153235,123141,261047,153123,136903,84160,116155,117095,96672,82350,86213,132608,149561,154381,122300,146729,103696,129636,127816,174207,132589,69662,92882,170275,151288,119730,125885,169467,177757,107152,89789,129568,98926,144898,145951,122728,114079,174789,130052,140905,119055,65429,160494,72672,199802,99596,154421,143824,134565,122207,111089,115448,60031,105558,119173,120552,129385,91523,69985,183623,158845,94689,149640,150197,128273,109059,150507,108193,124400,150131,145288,177012,160738,199806,84624,103917
allantoic acid,77,60,47,56,87,53,47,36,111,124,117,83,85,99,72,195,78,69,162,72,80,87,83,49,110,160,65,86,76,93,37,53,121,84,68,18,51,41,46,86,61,123,59,62,48,30,54,48,53,101,117,51,53,54,73,129,94,55,39,138,68,55,70,137,51,89,55,77,58,105,60,34,78,38,99,47,60,79,46,100,127,61,191
alpha ketoglutaric acid,466,359,383,495,406,251,292,543,477,433,386,448,201,384,306,387,419,295,445,503,323,442,298,920,381,295,550,439,343,407,860,456,542,448,583,453,433,2282,448,790,473,315,308,292,403,565,734,322,248,311,344,304,376,205,143,295,332,472,572,352,394,277,455,396,623,330,396,341,342,620,485,505,453,219,325,361,430,344,466,632,614,342,491
aminomalonic acid,1730,1571,1622,1724,1894,1593,888,1617,783,655,555,1140,759,1880,881,1155,1111,1816,1333,844,1992,801,1599,736,903,677,1093,2391,1442,1541,1171,1467,2374,1145,976,1294,1681,776,1192,780,1674,1703,1758,1565,1131,1374,2070,1281,696,1288,626,583,490,1388,1096,2509,1230,1061,1185,326,1438,751,1431,906,1142,1475,776,1452,2068,1288,2800,1538,1051,1355,1372,1050,1625,617,1038,1104,451,1699,1282
arabinose,544,247,271,299,268,285,219,266,233,430,244,244,244,188,208,225,294,231,141,245,271,388,355,504,1263,364,392,297,396,297,227,220,340,416,197,135,209,240,251,841,198,122,80,205,150,308,298,194,300,103,229,279,248,239,144,258,327,191,488,93,415,181,136,174,314,302,126,265,241,233,300,245,224,200,224,326,205,265,255,284,287,357,308
arabitol,184,121,130,223,90,89,82,79,198,240,50,329,35,82,238,222,57,114,109,101,48,179,193,162,150,269,142,305,125,163,128,158,148,218,67,114,114,108,70,1156,105,166,145,173,129,175,99,78,163,138,155,130,139,102,156,137,218,208,150,65,272,61,144,127,311,86,61,252,194,133,170,108,223,129,145,187,60,21,197,199,144,212,222
arachidic acid,1250,854,1062,2270,2824,2149,2906,1659,1821,2288,3002,1975,1423,2076,1561,3070,1619,2201,898,1241,1409,2312,1039,1705,2108,1158,2418,1870,1649,2527,2569,2525,2768,2781,2171,1829,1692,963,1680,1624,1892,2407,2518,1822,2504,2120,444,798,1487,2010,1971,4993,2122,1416,697,2625,1754,1492,4710,1699,2767,2505,854,4813,1906,5175,2087,2304,2092,1883,2097,923,1277,1767,1439,2307,3845,1738,2691,1411,1887,1969,2867
arachidonic acid,955,258,505,536,1091,270,407,300,359,409,584,793,408,474,227,983,424,648,484,719,768,1175,499,687,1118,543,528,805,420,976,334,898,414,683,409,420,856,364,496,527,435,638,644,455,542,1467,512,358,574,353,465,549,434,463,555,205,391,607,475,282,318,399,389,550,706,408,1035,727,788,580,352,385,421,495,552,557,622,599,615,480,430,541,532
asparagine,1585,1930,3114,2108,943,1505,735,1852,1918,4050,3372,3000,2229,1765,1223,5501,1287,1240,2134,1275,1879,2693,3376,1636,1462,3731,2490,2294,1076,2570,2993,1905,1755,2245,1455,2486,2990,1084,1889,3440,2787,1927,1794,2370,3715,1745,1393,2835,2392,2752,1416,3580,2236,2071,3085,4068,1403,1837,3844,1087,1658,2194,5409,3207,1671,1322,2614,2203,1795,2444,3272,2806,1701,1531,2686,2677,4095,4144,2598,1976,3432,1305,2270
aspartic acid,455,676,805,797,824,253,743,944,855,514,767,775,814,556,663,6427,652,946,989,352,744,793,341,821,2703,660,1203,397,384,1254,1062,696,237,391,725,688,334,952,784,818,1336,824,645,880,852,861,892,691,770,1701,1107,450,769,443,2742,380,359,735,603,508,421,588,2417,674,394,322,879,1055,471,908,642,561,937,1222,658,1332,1026,383,990,498,709,652,287
azelaic acid,97,54,37,170,202,48,85,119,183,106,57,123,72,69,75,107,85,60,131,111,101,77,106,75,131,77,129,119,114,84,77,86,111,197,148,96,111,48,107,137,99,119,127,62,89,192,100,56,110,156,146,106,67,133,237,121,55,58,138,101,83,60,52,77,71,106,58,94,103,50,62,112,123,71,78,78,56,94,166,200,54,105,22
behenic acid,192,195,94,176,182,329,261,203,189,203,419,329,316,106,108,100,344,111,256,47,308,189,150,189,425,453,208,325,200,94,286,204,294,404,149,281,229,58,278,332,97,391,127,94,440,226,72,609,336,83,280,335,567,384,346,186,79,243,252,156,312,142,106,247,215,92,87,85,478,300,269,164,234,291,278,201,410,304,189,125,72,263,230
benzoic acid,3571,2679,2785,2581,3077,1855,1902,2348,4530,2198,2099,4650,2804,2581,2252,5083,1815,2600,2191,1586,2703,3015,3363,4118,4703,3481,3521,4329,2741,3028,2203,4302,3388,5360,2730,2701,3308,2223,3543,3684,3795,2555,2880,3082,2654,3316,2111,2064,2159,4105,2778,1953,2142,2947,2154,2273,3228,4296,3420,2938,4463,3297,3279,4196,3816,3057,3086,3067,3085,3336,2920,3057,3882,2433,2800,2180,3159,3036,3569,4119,2662,2044,5137
benzylalcohol,912,306,197,915,482,153,803,397,944,2950,477,999,815,383,561,152,732,783,744,359,1316,810,740,1088,606,925,717,830,903,515,1203,497,4294,1424,686,675,462,662,1034,3866,649,1695,828,2102,402,1501,1196,332,206,547,680,668,282,937,1342,1026,430,416,851,1086,1156,461,344,846,732,1230,1110,1847,1496,276,414,389,1303,713,375,2540,599,795,1934,978,719,102,833
beta-alanine,147,53,50,168,273,71,141,242,938,126,224,329,295,179,740,260,430,188,187,185,177,95,176,267,484,115,259,307,145,213,154,106,285,430,205,305,142,501,223,100,1116,251,143,252,182,257,199,188,157,318,312,58,82,196,343,160,267,164,138,121,318,707,221,144,260,104,135,203,176,255,185,421,139,251,149,179,256,263,148,209,91,122,654
beta-sitosterol,90,106,85,105,64,45,126,54,53,82,88,112,66,101,95,134,88,52,72,91,125,97,119,80,112,146,65,146,112,599,71,63,66,130,146,130,127,41,112,352,45,139,141,93,57,30,46,79,136,129,104,99,144,165,164,186,83,58,189,85,155,98,59,181,132,91,92,171,276,106,90,81,72,83,54,77,151,92,64,72,87,162,210
butane-2_3-diol (NIST),605,363,15451,294,247,452,431,708,588,160,192,428,472,400,467,12351,192,397,312,173,183,293,812,2488,167,197,329,408,22450,162,604,200,656,915,256,460,370,484,301,562,449,989,253,412,289,1383,607,450,269,575,457,359,237,132,270,262,147,554,2226,372,1048,366,15259,596,908,178,394,439,239,197,566,392,750,579,367,225,231,359,483,564,177,131,478
capric acid,1780,1134,1215,603,1210,1055,791,869,1052,504,1827,1318,570,1044,1315,1727,599,644,512,1807,1646,1596,1349,1688,1254,2125,1095,1911,830,1024,878,1766,1923,2837,1498,454,1502,878,1171,1337,928,1161,1139,1274,1030,1795,704,788,566,1576,1122,483,566,1236,903,580,730,1571,1604,1154,1534,1111,1317,1158,1455,1295,861,920,1353,908,1385,1342,1416,929,788,596,660,1370,2201,1929,1321,766,1593
caprylic acid,648,578,695,563,665,408,591,642,732,574,611,1123,502,509,702,1173,438,503,548,423,690,568,606,751,1106,684,802,1059,593,773,454,1145,599,1492,744,524,715,540,709,1034,888,435,503,805,524,712,626,470,569,825,737,534,433,941,764,364,713,831,1067,376,1341,779,764,694,1003,521,537,635,904,486,459,567,546,583,576,462,762,731,919,1184,762,788,711
cellobiotol,245,157,221,152,234,110,110,99,171,229,218,371,183,285,187,315,129,513,354,160,288,218,264,229,694,92,482,115,118,413,137,309,181,700,250,72,167,1457,198,1408,306,624,56,50,249,53,50,65,203,707,191,110,190,70,92,119,192,24,114,94,144,102,49,181,140,60,221,681,119,180,236,189,49,273,79,340,339,83,90,102,137,89,140
cholesterol,26188,18592,25104,84763,109161,50543,70646,79376,26788,93849,75768,25588,15719,19797,19203,43140,71614,95371,103779,40123,230337,28035,28148,24484,54656,107220,142230,98822,38788,133741,26723,113116,20605,36141,28876,75738,33064,17927,70308,112217,39479,109008,90176,72838,44384,18860,2272,17181,56387,73444,17924,78534,93372,132895,90863,61838,24699,23086,118018,38879,30547,27729,21887,84860,42334,33255,109427,94519,139322,82988,25460,18060,3037,25296,19130,17332,29947,29475,8203,10267,23155,106854,24637
citric acid,21997,15031,14176,10994,19458,11864,9337,13127,12702,11299,18137,20092,10856,16627,10519,30538,18746,14834,17477,16939,26220,28649,23844,19931,17233,19670,16373,23491,12191,20086,18607,28456,29164,22110,18024,11684,22291,8206,14490,25829,11463,20441,11852,19995,14099,18774,13770,12774,10826,7692,7967,15208,12128,15169,7885,14256,18832,18070,21631,11441,15150,13381,14307,24870,22065,16436,25185,15558,15253,20499,23825,14428,14797,14926,12739,18698,21084,18402,15054,12116,19931,21480,17152
citrulline,601,483,319,430,394,313,311,318,931,332,576,494,334,390,377,359,208,345,528,229,516,407,771,668,453,744,482,727,361,310,485,383,700,475,223,695,663,165,276,438,991,559,729,573,833,367,919,595,373,393,487,420,425,442,1022,388,652,499,956,532,866,484,488,623,535,726,496,494,727,332,746,763,1494,460,747,570,443,634,1530,848,272,719,858
conduritol beta expoxide,193,172,92,855,177,70,166,877,120,126,211,99,132,397,294,354,372,269,418,444,234,250,583,147,556,491,287,305,1842,312,88,372,734,498,136,141,1697,1830,176,1412,166,838,155,373,570,1208,233,468,228,271,175,114,110,125,340,195,305,204,128,57,332,140,286,197,1157,190,86,564,712,199,738,949,168,819,388,174,395,462,261,296,121,181,206
creatinine,5892,1664,696,2623,1384,2389,1068,192,10155,5351,5918,4919,3595,3540,2800,2470,1800,1102,2704,2869,2648,6431,5502,5110,6084,8417,6708,9095,915,7571,6304,4236,4023,4714,2427,2369,4008,2193,2337,91984,4694,4809,2762,2357,8098,2586,8187,2313,3456,4031,2464,3246,3796,1761,10475,4381,4452,4028,6717,2898,3065,7146,1798,4910,4806,2684,4265,6299,5624,4214,5175,5796,11302,2901,4080,5592,5055,8918,7883,11289,9476,3527,5080
cyano-L-alanine,61,86,162,59,77,45,30,104,45,157,46,118,112,46,194,282,59,117,97,88,23,142,123,207,72,153,62,239,128,61,35,60,28,207,45,98,142,32,52,58,88,82,117,65,93,421,407,19,146,103,214,91,32,43,89,71,74,84,188,55,38,124,136,249,55,104,37,47,49,53,143,66,424,46,152,102,119,55,365,256,37,49,158
cysteine,767,138,1379,2096,1260,827,1074,1453,505,3114,933,1055,853,1036,748,2619,121,1275,2213,1581,657,1518,1556,990,1082,1550,1951,1262,1181,1708,374,1269,1247,890,953,2734,1547,760,1153,2537,1352,1827,1319,993,457,1132,1010,548,1874,1456,1161,3985,2290,3271,1756,841,861,776,1543,495,394,418,2265,4907,786,143,1730,1623,2842,919,2646,1416,1863,1726,941,1580,1887,987,1681,989,1284,687,634
