Samples,130729dlvsa13_1,130729dlvsa17_1,130729dlvsa28_1,130729dlvsa46_3,130729dlvsa48_2,130730dlvsa28_1,130730dlvsa37_3,130731dlvsa26_1,130731dlvsa44_1,130729dlvsa30_2,130729dlvsa36_2,130730dlvsa13_1,130729dlvsa07_1,130729dlvsa09_1,130729dlvsa21_1,130729dlvsa24_1,130729dlvsa42_3,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa07_2,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa26_1,130730dlvsa32_1,130730dlvsa46_1,130731dlvsa02_1,130731dlvsa14_1,130731dlvsa28_1,130731dlvsa32_1,130731dlvsa34_1,130731dlvsa36_1,130801dlvsa02_1,130729dlvsa11_1,130729dlvsa15_1,130730dlvsa05_2,130730dlvsa20_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa44_1,130731dlvsa10_2,130731dlvsa18_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa38_1,130801dlvsa04_1,130801dlvsa08_1,130801dlvsa10_1,130729dlvsa38_2,130731dlvsa16_1,130729dlvsa22_1,130729dlvsa32_2,130729dlvsa40_2,130729dlvsa44_3,130730dlvsa38_3,130731dlvsa08_1,130731dlvsa30_1,130729dlvsa19_1,130730dlvsa50_1,130731dlvsa12_1,130731dlvsa50_1,130729dlvsa26_1,130729dlvsa34_2,130730dlvsa30_1,130730dlvsa40_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa20_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa46_1,130801dlvsa06_1,130801dlvsa12_1,130729dlvsa03_1,130729dlvsa05_1,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa22_1,130730dlvsa24_1,130730dlvsa42_1,130730dlvsa48_2,130731dlvsa48_1
2-hydroxybutanoic acid,28335,6096,6764,2563,6652,33639,11113,13467,4130,8005,2199,16955,12814,15133,14984,8135,17155,9137,8375,7994,3851,11669,28966,12855,17539,1408,49358,11960,11139,9642,13839,14418,4387,19286,7782,12361,7416,18304,23406,12371,4749,15111,15042,11217,11317,16404,18102,7733,8126,13395,8760,2707,36036,10094,9221,9955,11931,8132,10767,12819,15073,20035,4570,5684,18292,21942,13018,15091,18623,9211,19290,16108,14664,20206,23558,7498,17215,14015,8126,4647,9878,9568
2-hydroxyglutaric acid,353,479,274,160,344,683,376,308,299,162,284,144,232,224,224,229,222,369,209,366,271,359,279,162,373,1206,465,301,360,277,202,383,195,180,406,221,1100,360,555,233,182,399,203,221,291,291,237,171,246,356,261,434,271,272,286,193,659,144,220,257,427,285,265,197,434,480,219,459,258,231,233,386,149,311,295,305,268,322,263,144,190,407
2-hydroxyhippuric acid,70,50,260,51,62,180,111,613,129,328,66,82,78,31,89,124,27,41,70,109,638,47,56,112,82,14859,135,90,54,59,70,91,37,68,53,675,74,71,36,66,109,74,58,107,328,34,33,293,97,161,59,3580,52,65,79,48,149,66,43,284,73,124,43,24,53,117,71,44,52,88,51,63,60,84,44,62,59,100,46,35,81,38
2-hydroxyvaleric acid,822,745,28119,902,729,1208,597,994,1109,22779,993,1340,969,1006,1242,886,818,748,564,992,669,915,1662,762,1108,4312,1232,788,946,632,508,1077,691,808,610,973,1166,1871,851,670,448,673,715,391,878,681,1110,901,748,1596,1051,1147,1089,475,862,665,371,701,807,819,1309,25615,729,337,544,1559,449,1172,583,1024,1502,788,753,1270,889,481,716,965,767,303,816,743
2-ketoisocaproic acid,4909,2672,3986,3414,3152,5318,4266,3457,2849,3751,2559,4704,5437,4712,5278,3080,4040,3429,2267,3754,2493,3868,5553,2899,2851,1096,5342,5330,3139,3006,2720,5638,3541,3097,2408,2846,3979,5378,3415,3542,2504,5421,3862,4167,4076,3345,3328,2959,3667,4634,3158,1197,3965,4615,2414,3103,3857,4729,1821,4359,5023,4322,2757,2275,3586,5913,3798,3999,5702,3973,5121,3064,5663,5905,3585,2002,6683,3397,3829,2269,3583,4417
2-oxogluconic acid NIST,115,49,75,140,82,42,36,34,68,70,48,78,120,42,79,64,71,87,87,46,92,82,51,65,67,292,85,103,19,87,128,33,59,50,47,159,83,83,28,61,73,55,33,91,47,52,77,120,127,86,122,87,55,63,50,84,64,85,56,65,75,212,55,20,71,56,93,121,48,126,63,146,57,25,56,46,83,62,156,84,43,63
3-aminoisobutyric acid,726,667,118,835,1001,226,327,53,1186,130,516,143,166,105,487,349,323,1020,1112,673,356,222,98,285,271,208,338,314,693,72,657,528,854,88,1171,599,271,114,195,536,850,515,822,160,682,342,566,1088,396,853,256,442,342,580,496,537,601,35,613,571,636,225,271,435,609,398,277,646,530,594,358,780,716,307,630,1173,488,315,177,454,152,717
3-hydroxybutanoic acid,48781,2028,571,713,1058,11639,24657,7876,1285,4610,607,3726,4055,5484,8701,6671,1796,7079,4457,1316,3895,8826,66756,1999,12472,195,21270,4714,1013,3723,6881,3551,1579,9082,8426,5513,3918,3645,2982,5328,1178,2972,9741,5313,7908,16250,18661,1846,1867,40051,1421,1260,140127,4324,4293,2022,2920,1753,14706,2164,12236,31862,976,1616,5309,5618,15948,34267,3321,1691,5374,17068,6501,15326,927,10885,4178,13513,1936,5472,3466,1836
3-phosphoglycerate,119,180,136,106,215,167,268,201,164,133,208,65,527,178,156,264,104,315,79,150,327,179,265,126,197,424,143,218,409,119,149,303,168,81,182,1082,279,251,853,246,61,968,165,348,268,364,174,161,101,171,108,239,194,316,225,327,207,104,265,306,120,377,144,295,77,451,165,426,144,115,242,244,64,284,130,447,133,134,147,137,98,161
400671 carbohydrate,504,521,967,424,755,553,365,423,832,530,1168,589,774,575,235,841,383,296,347,276,260,481,265,650,1030,722,333,555,83,818,532,569,700,617,965,649,1315,391,212,301,1274,582,798,789,524,251,602,379,1026,945,383,1309,555,246,181,725,693,579,688,685,940,1021,955,904,666,135,1146,555,640,160,747,496,829,1037,1135,92,1248,1472,1015,511,1172,527
4-hydroxyphenylacetic acid,37,73,64,121,73,51,49,43,32,81,70,49,63,36,88,159,56,68,59,48,207,134,23,662,29,1272,126,100,67,35,66,31,68,84,85,58,51,86,52,68,32,49,63,105,54,53,77,45,106,111,95,74,62,47,44,41,83,80,37,107,70,202,65,21,71,59,62,90,43,98,95,51,59,42,60,49,54,103,103,70,81,43
4-hydroxyproline,3535,3315,101,3010,2600,2654,1599,2856,1403,107,1569,1878,2051,2496,3054,2375,2713,3625,2601,2620,5213,1535,2526,2307,1719,6458,2345,3886,3480,2599,2691,3873,3041,1066,3329,2502,2002,3257,3428,1295,2781,3228,2262,1233,3365,3476,3115,3784,1284,1674,2943,4668,2971,2515,2611,2618,3145,2426,2455,1592,3378,212,3003,645,2331,2373,2489,2221,2045,3153,2124,3289,2850,2134,2710,3410,2728,2174,1985,1587,1804,2377
5-aminovaleric acid lactame,33,113,274,52,185,626,157,162,255,173,266,200,224,33,669,199,112,102,415,254,301,486,598,405,86,338,736,519,110,47,582,42,151,479,78,88,457,102,81,461,250,360,118,231,94,56,489,60,321,919,175,209,311,57,45,310,1600,73,41,111,493,240,260,69,58,222,481,399,68,98,68,333,127,472,345,46,343,480,124,79,279,168
5-hydroxynorvaline NIST,121,386,687,154,159,222,598,46,546,105,167,94,271,127,352,372,98,78,322,146,1103,409,184,307,334,149,306,384,449,71,72,153,330,146,547,126,408,83,142,252,464,116,305,196,75,209,350,151,201,346,323,350,165,102,113,136,336,225,183,145,213,309,206,141,99,65,139,410,208,216,186,316,134,126,176,253,116,238,115,92,216,258
5-methoxytryptamine,594,457,120,94,86,145,371,274,195,45,212,96,95,72,103,250,78,606,340,482,729,366,551,491,172,275,103,614,83,297,80,67,178,83,228,33,302,1080,285,78,83,1198,63,84,532,288,136,32,174,66,209,220,962,221,95,705,181,131,183,136,74,230,99,41,834,387,66,980,418,295,80,78,54,383,83,65,361,157,38,164,121,293
6-deoxyglucitol NIST,2039,1871,1042,683,492,967,792,1880,1315,767,996,1654,746,742,1037,794,396,1051,687,371,1754,1157,2019,2448,1115,1354,2260,2341,603,1736,2715,966,1818,671,1158,508,956,2813,481,1337,1746,1472,1175,1552,1214,881,2419,1212,1831,4414,781,465,458,726,743,1515,1459,2340,1473,2062,1367,1528,560,392,468,2411,1500,616,1133,2835,3189,1728,1238,538,545,520,2538,2019,2915,664,617,1151
715929 carbohydrate,1813,1674,45,215,507,1320,531,643,731,115,343,229,184,788,144,650,460,978,1579,1540,1272,1931,1001,848,776,8739,321,2497,522,868,685,562,310,290,710,782,1187,2818,7108,1175,180,3296,309,592,1106,941,188,136,251,194,1009,845,893,435,314,3210,588,300,296,823,252,136,344,226,224,2240,792,2481,1154,843,687,208,120,1213,173,1145,540,238,264,214,324,729
acetophenone NIST,590,518,4335,1148,1297,1055,745,1032,591,6034,1632,707,1904,450,1022,678,985,1559,1017,1540,540,756,822,748,810,578,1031,971,494,650,936,489,411,639,986,941,912,1537,553,803,617,638,794,1103,564,920,1382,833,802,1423,412,702,887,817,1155,553,612,1021,344,615,588,3801,1218,371,1175,686,467,685,407,252,842,466,405,1091,1750,1213,403,686,1193,1529,568,463
aconitic acid,177,63,148,115,46,203,187,162,234,184,199,94,96,241,165,89,181,104,74,143,175,143,269,59,195,890,241,100,66,168,211,183,79,152,84,75,168,162,113,170,155,51,156,87,249,136,123,104,73,134,63,158,133,224,28,235,75,201,155,50,127,422,204,106,62,261,289,228,61,169,98,165,121,228,124,280,225,59,193,41,137,164
adenosine-5-phosphate,293,453,372,295,156,314,283,220,349,250,204,337,135,205,161,351,175,284,235,315,294,135,388,320,133,361,254,301,302,312,240,370,337,404,352,289,190,208,285,307,377,237,360,295,311,291,368,199,294,186,288,119,188,85,81,145,105,106,107,128,107,186,134,106,34,94,115,185,64,107,111,81,199,87,93,73,97,109,77,104,54,121
adipic acid,284,159,233,208,254,974,498,602,281,241,570,589,320,196,288,399,189,657,267,1262,393,175,832,243,922,2018,1190,317,142,753,266,505,295,566,233,164,290,463,353,236,1001,1027,198,1590,821,208,455,192,209,1081,224,278,411,383,1913,774,783,349,1056,213,335,335,275,99,277,1159,697,529,193,1179,582,518,161,218,250,219,214,288,1229,182,153,562
alanine,92882,150507,120552,154421,195335,103696,129568,114079,150197,118700,129385,145288,160738,199806,111089,72672,99596,113187,86213,132608,124400,136903,122300,84160,91523,98926,115448,125885,153235,122207,117038,170275,105558,60031,119730,149561,146729,129636,89789,116155,134565,160494,94689,122728,151288,169467,109059,140905,108193,132589,117095,261047,65429,82350,91428,158845,69662,119173,84624,144898,103917,96672,199802,119883,143824,174207,183623,145951,174789,149640,123141,130052,119055,153123,177757,154381,150131,107152,177012,69985,127816,128273
allantoic acid,93,38,70,54,56,49,46,62,60,47,137,79,100,127,55,117,53,87,69,162,47,83,87,85,51,86,39,84,36,94,77,37,68,138,121,72,83,110,41,99,129,101,58,59,53,68,78,54,99,86,72,124,53,78,47,77,76,55,61,61,191,195,51,53,73,65,55,123,48,105,111,30,48,117,18,80,60,51,46,89,160,34
alpha ketoglutaric acid,407,219,455,205,495,920,448,292,485,383,396,344,632,614,472,344,376,406,295,445,361,448,442,201,623,790,572,448,543,332,466,860,394,352,542,503,298,381,2282,384,295,311,342,308,456,583,453,734,325,439,306,433,248,419,292,341,343,277,342,473,491,387,304,251,143,550,396,315,403,620,477,565,322,386,453,323,430,433,466,330,295,505
aminomalonic acid,1541,1355,1431,1388,1724,736,1192,1565,2800,1622,906,617,1104,451,1061,626,490,1894,1816,1333,1050,1140,801,759,1142,780,1185,1145,1617,1230,1730,1171,1438,326,2374,844,1599,903,776,1880,2509,1288,2068,1758,1467,976,1051,2070,1372,2391,881,655,696,1111,888,1452,1442,751,1699,1674,1282,1155,583,1593,1096,1093,776,1703,1131,1288,783,1374,1281,555,1294,1992,1625,1681,1038,1475,677,1538
arabinose,297,200,136,239,299,504,251,205,300,271,174,265,284,287,191,229,248,268,231,141,326,244,388,244,314,841,488,416,266,327,544,227,415,93,340,245,355,1263,240,188,258,103,241,80,220,197,224,298,224,297,208,430,300,294,219,265,396,181,357,198,308,225,279,285,144,392,126,122,150,233,233,308,194,244,135,271,205,209,255,302,364,245
arabitol,163,129,144,102,223,162,70,173,170,130,127,21,199,144,208,155,139,90,114,109,187,329,179,35,311,1156,150,218,79,218,184,128,272,65,148,101,193,150,108,82,137,138,194,145,158,67,223,99,145,305,238,240,163,57,82,252,125,61,212,105,222,222,130,89,156,142,61,166,129,133,198,175,78,50,114,48,60,114,197,86,269,108
arachidic acid,2527,1767,854,1416,2270,1705,1680,1822,2097,1062,4813,1738,1411,1887,1492,1971,2122,2824,2201,898,2307,1975,2312,1423,1906,1624,4710,2781,1659,1754,1250,2569,2767,1699,2768,1241,1039,2108,963,2076,2625,2010,2092,2518,2525,2171,1277,444,1439,1870,1561,2288,1487,1619,2906,2304,1649,2505,1969,1892,2867,3070,4993,2149,697,2418,2087,2407,2504,1883,1821,2120,798,3002,1829,1409,3845,1692,2691,5175,1158,923
arachidonic acid,976,495,389,463,536,687,496,455,352,505,550,599,480,430,607,465,434,1091,648,484,557,793,1175,408,706,527,475,683,300,391,955,334,318,282,414,719,499,1118,364,474,205,353,788,644,898,409,421,512,552,805,227,409,574,424,407,727,420,399,541,435,532,983,549,270,555,528,1035,638,542,580,359,1467,358,584,420,768,622,856,615,408,543,385
asparagine,2570,1531,5409,2071,2108,1636,1889,2370,3272,3114,3207,4144,1976,3432,1837,1416,2236,943,1240,2134,2677,3000,2693,2229,1671,3440,3844,2245,1852,1403,1585,2993,1658,1087,1755,1275,3376,1462,1084,1765,4068,2752,1795,1794,1905,1455,1701,1393,2686,2294,1223,4050,2392,1287,735,2203,1076,2194,1305,2787,2270,5501,3580,1505,3085,2490,2614,1927,3715,2444,1918,1745,2835,3372,2486,1879,4095,2990,2598,1322,3731,2806
aspartic acid,1254,1222,2417,443,797,821,784,880,642,805,674,383,498,709,735,1107,769,824,946,989,1332,775,793,814,394,818,603,391,944,359,455,1062,421,508,237,352,341,2703,952,556,380,1701,471,645,696,725,937,892,658,397,663,514,770,652,743,1055,384,588,652,1336,287,6427,450,253,2742,1203,879,824,852,908,855,861,691,767,688,744,1026,334,990,322,660,561
azelaic acid,84,71,52,133,170,75,107,62,62,37,77,94,200,54,58,146,67,202,60,131,78,123,77,72,71,137,138,197,119,55,97,77,83,101,111,111,106,131,48,69,121,156,103,127,86,148,123,100,78,119,75,106,110,85,85,94,114,60,105,99,22,107,106,48,237,129,58,119,89,50,183,192,56,57,96,101,56,111,166,106,77,112
behenic acid,94,291,106,384,176,189,278,94,269,94,247,304,125,72,243,280,567,182,111,256,201,329,189,316,215,332,252,404,203,79,192,286,312,156,294,47,150,425,58,106,186,83,478,127,204,149,234,72,278,325,108,203,336,344,261,85,200,142,263,97,230,100,335,329,346,208,87,391,440,300,189,226,609,419,281,308,410,229,189,92,453,164
benzoic acid,3028,2433,3279,2947,2581,4118,3543,3082,2920,2785,4196,3036,4119,2662,4296,2778,2142,3077,2600,2191,2180,4650,3015,2804,3816,3684,3420,5360,2348,3228,3571,2203,4463,2938,3388,1586,3363,4703,2223,2581,2273,4105,3085,2880,4302,2730,3882,2111,2800,4329,2252,2198,2159,1815,1902,3067,2741,3297,2044,3795,5137,5083,1953,1855,2154,3521,3086,2555,2654,3336,4530,3316,2064,2099,2701,2703,3159,3308,3569,3057,3481,3057
benzylalcohol,515,713,344,937,915,1088,1034,2102,414,197,846,795,978,719,416,680,282,482,783,744,2540,999,810,815,732,3866,851,1424,397,430,912,1203,1156,1086,4294,359,740,606,662,383,1026,547,1496,828,497,686,1303,1196,375,830,561,2950,206,732,803,1847,903,461,102,649,833,152,668,153,1342,717,1110,1695,402,276,944,1501,332,477,675,1316,599,462,1934,1230,925,389
beta-alanine,213,251,221,196,168,267,223,252,185,50,144,263,209,91,164,312,82,273,188,187,179,329,95,295,260,100,138,430,242,267,147,154,318,121,285,185,176,484,501,179,160,318,176,143,106,205,139,199,149,307,740,126,157,430,141,203,145,707,122,1116,654,260,58,71,343,259,135,251,182,255,938,257,188,224,305,177,256,142,148,104,115,421
beta-sitosterol,599,83,59,165,105,80,112,93,90,85,181,92,72,87,58,104,144,64,52,72,77,112,97,66,132,352,189,130,54,83,90,71,155,85,66,91,119,112,41,101,186,129,276,141,63,146,72,46,54,146,95,82,136,88,126,171,112,98,162,45,210,134,99,45,164,65,92,139,57,106,53,30,79,88,130,125,151,127,64,91,146,81
butane-2_3-diol (NIST),162,579,15259,132,294,2488,301,412,566,15451,596,359,564,177,554,457,237,247,397,312,225,428,293,472,908,562,2226,915,708,147,605,604,1048,372,656,173,812,167,484,400,262,575,239,253,200,256,750,607,367,408,467,160,269,192,431,439,22450,366,131,449,478,12351,359,452,270,329,394,989,289,197,588,1383,450,192,460,183,231,370,483,178,197,392
capric acid,1024,929,1317,1236,603,1688,1171,1274,1385,1215,1158,1370,1929,1321,1571,1122,566,1210,644,512,596,1318,1596,570,1455,1337,1604,2837,869,730,1780,878,1534,1154,1923,1807,1349,1254,878,1044,580,1576,1353,1139,1766,1498,1416,704,788,1911,1315,504,566,599,791,920,830,1111,766,928,1593,1727,483,1055,903,1095,861,1161,1030,908,1052,1795,788,1827,454,1646,660,1502,2201,1295,2125,1342
caprylic acid,773,583,764,941,563,751,709,805,459,695,694,731,1184,762,831,737,433,665,503,548,462,1123,568,502,1003,1034,1067,1492,642,713,648,454,1341,376,599,423,606,1106,540,509,364,825,904,503,1145,744,546,626,576,1059,702,574,569,438,591,635,593,779,788,888,711,1173,534,408,764,802,537,435,524,486,732,712,470,611,524,690,762,715,919,521,684,567
cellobiotol,413,273,49,70,152,229,198,50,236,221,181,83,102,137,24,191,190,234,513,354,340,371,218,183,140,1408,114,700,99,192,245,137,144,94,181,160,264,694,1457,285,119,707,119,56,309,250,49,50,79,115,187,229,203,129,110,681,118,102,89,306,140,315,110,110,92,482,221,624,249,180,171,53,65,218,72,288,339,167,90,60,92,189
cholesterol,133741,25296,21887,132895,84763,24484,70308,72838,25460,25104,84860,29475,10267,23155,23086,17924,93372,109161,95371,103779,17332,25588,28035,15719,42334,112217,118018,36141,79376,24699,26188,26723,30547,38879,20605,40123,28148,54656,17927,19797,61838,73444,139322,90176,113116,28876,3037,2272,19130,98822,19203,93849,56387,71614,70646,94519,38788,27729,106854,39479,24637,43140,78534,50543,90863,142230,109427,109008,44384,82988,26788,18860,17181,75768,75738,230337,29947,33064,8203,33255,107220,18060
citric acid,20086,14926,14307,15169,10994,19931,14490,19995,23825,14176,24870,18402,12116,19931,18070,7967,12128,19458,14834,17477,18698,20092,28649,10856,22065,25829,21631,22110,13127,18832,21997,18607,15150,11441,29164,16939,23844,17233,8206,16627,14256,7692,15253,11852,28456,18024,14797,13770,12739,23491,10519,11299,10826,18746,9337,15558,12191,13381,21480,11463,17152,30538,15208,11864,7885,16373,25185,20441,14099,20499,12702,18774,12774,18137,11684,26220,21084,22291,15054,16436,19670,14428
citrulline,310,460,488,442,430,668,276,573,746,319,623,634,848,272,499,487,425,394,345,528,570,494,407,334,535,438,956,475,318,652,601,485,866,532,700,229,771,453,165,390,388,393,727,729,383,223,1494,919,747,727,377,332,373,208,311,494,361,484,719,991,858,359,420,313,1022,482,496,559,833,332,931,367,595,576,695,516,443,663,1530,726,744,763
conduritol beta expoxide,312,819,286,125,855,147,176,373,738,92,197,462,296,121,204,175,110,177,269,418,174,99,250,132,1157,1412,128,498,877,305,193,88,332,57,734,444,583,556,1830,397,195,271,712,155,372,136,168,233,388,305,294,126,228,372,166,564,1842,140,181,166,206,354,114,70,340,287,86,838,570,199,120,1208,468,211,141,234,395,1697,261,190,491,949
creatinine,7571,2901,1798,1761,2623,5110,2337,2357,5175,696,4910,8918,11289,9476,4028,2464,3796,1384,1102,2704,5592,4919,6431,3595,4806,91984,6717,4714,192,4452,5892,6304,3065,2898,4023,2869,5502,6084,2193,3540,4381,4031,5624,2762,4236,2427,11302,8187,4080,9095,2800,5351,3456,1800,1068,6299,915,7146,3527,4694,5080,2470,3246,2389,10475,6708,4265,4809,8098,4214,10155,2586,2313,5918,2369,2648,5055,4008,7883,2684,8417,5796
cyano-L-alanine,61,46,136,43,59,207,52,65,143,162,249,55,256,37,84,214,32,77,117,97,102,118,142,112,55,58,188,207,104,74,61,35,38,55,28,88,123,72,32,46,71,103,49,117,60,45,424,407,152,239,194,157,146,59,30,47,128,124,49,88,158,282,91,45,89,62,37,82,93,53,45,421,19,46,98,23,119,142,365,104,153,66
cysteine,1708,1726,2265,3271,2096,990,1153,993,2646,1379,4907,987,989,1284,776,1161,2290,1260,1275,2213,1580,1055,1518,853,786,2537,1543,890,1453,861,767,374,394,495,1247,1581,1556,1082,760,1036,841,1456,2842,1319,1269,953,1863,1010,941,1262,748,3114,1874,121,1074,1623,1181,418,687,1352,634,2619,3985,827,1756,1951,1730,1827,457,919,505,1132,548,933,2734,657,1887,1547,1681,143,1550,1416
cysteine-glycine,164,82,228,295,277,209,98,63,480,72,822,236,124,267,191,203,268,97,85,262,302,280,364,236,272,781,410,117,77,49,76,269,261,97,295,308,408,251,62,444,240,390,249,192,335,107,139,135,222,330,51,432,610,113,50,271,93,96,124,242,156,473,481,195,220,123,308,467,282,273,209,44,135,552,377,237,327,472,107,60,229,282
