Samples,140225dlvsa44_1,140226dlvsa30_1,140226dlvsa36_1,140227dlvsa36_1,140227dlvsa47_1,140228dlvsa08_1,140228dlvsa17_1,140228dlvsa30_1,140228dlvsa39_1,140225dlvsa14_1,140225dlvsa31_1,140226dlvsa21_1,140226dlvsa41_1,140227dlvsa14_1,140228dlvsa28_1,140225dlvsa05_1,140225dlvsa07_1,140225dlvsa09_1,140225dlvsa16_1,140225dlvsa18_1,140225dlvsa22_1,140226dlvsa03_1,140226dlvsa23_1,140226dlvsa43_1,140227dlvsa03_1,140227dlvsa40_1,140228dlvsa06_1,140228dlvsa12_1,140228dlvsa19_1,140228dlvsa26_1,140225dlvsa36_1,140226dlvsa16_1,140226dlvsa27_1,140226dlvsa49_1,140227dlvsa01_1,140227dlvsa18_1,140227dlvsa21_1,140227dlvsa45_1,140227dlvsa49_1,140228dlvsa21_1,140228dlvsa23_1,140228dlvsa34_1,140228dlvsa37_1,140225dlvsa25_1,140225dlvsa33_1,140225dlvsa49_1,140226dlvsa12_1,140226dlvsa14_1,140227dlvsa07_1,140227dlvsa10_1,140227dlvsa16_1,140227dlvsa25_1,140225dlvsa27_1,140225dlvsa40_1,140226dlvsa08_1,140227dlvsa32_1,140227dlvsa34_1,140227dlvsa43_1,140228dlvsa15_1,140225dlvsa03_1,140225dlvsa20_1,140225dlvsa42_1,140226dlvsa05_1,140226dlvsa10_1,140226dlvsa19_1,140226dlvsa34_1,140226dlvsa45_1,140227dlvsa23_1,140227dlvsa29_1,140228dlvsa01_1,140228dlvsa04_1,140228dlvsa10_1,140225dlvsa11_1,140225dlvsa29_1,140225dlvsa38_1,140225dlvsa47_1,140226dlvsa01_1,140226dlvsa25_1,140226dlvsa32_1,140226dlvsa38_1,140227dlvsa05_1,140227dlvsa12_1,140227dlvsa27_1,140227dlvsa38_1,140228dlvsa32_1,140228dlvsa41_1
2-hydroxyglutaric acid,233,1274,1021,1533,2124,1191,197,926,1432,246,1598,1964,1561,345,313,1002,332,919,1478,1271,269,1629,357,1234,541,178,1207,145,1155,460,1638,1737,1465,1001,1574,163,550,1369,191,739,211,203,156,979,1785,2182,1274,232,214,756,1120,1497,1011,1111,1986,297,1603,393,1686,1117,308,1964,1599,1620,1375,1186,1381,990,1086,1069,1460,1450,6014,1073,280,492,631,1328,1652,238,473,1655,297,1128,349,518
2-hydroxyhippuric acid,84,82,107,109,103,78,322,74,68,62,90,85,92,22,24,39,31,118,33,95,44,41,25,85,63,75,97,94,64,52,106,82,71,218,53,107,81,56,54,81,59,150,21,784,153,80,93,118,131,46,92,160,120,94,67,32,56,29,70,83,380,81,114,99,51,60,107,59,138,105,65,109,65,99,72,82,30,72,282,67,59,94,32,54,107,96
2-hydroxyvaleric acid,1392,1047,876,1170,1658,453,498,1073,813,1396,1039,821,1333,648,443,3627,849,3044,1427,786,1611,1284,65528,885,760,1093,733,1252,1091,846,788,1140,967,1472,1625,1310,635,814,1451,608,821,1255,485,926,1020,1430,934,1257,1318,477,647,1128,1581,947,1206,316,733,648,722,2279,588,949,851,1133,757,119519,964,1377,1139,569,1169,543,2723,472,636,361,638,1084,1339,566,794,1226,316,1118,1660,1655
2-ketoisocaproic acid,2094,1229,1021,2840,1946,3155,2421,2535,3814,1661,3088,2657,5079,2293,2787,2312,2758,924,607,1777,1556,1571,982,1124,2088,2134,1570,2487,2045,3675,1878,1737,1339,2605,4174,2363,1185,2692,2850,1737,4167,2351,1506,708,1609,1699,1275,2247,2218,1418,1752,2809,3074,2596,1866,2133,1748,2019,3075,906,501,1122,2427,1014,732,724,1948,2241,2144,1700,2420,3304,1634,1497,1764,1561,1590,650,1078,2798,2265,1488,2133,1872,3068,1488
3-aminoisobutyric acid,891,473,362,387,621,276,278,779,1050,785,2719,315,554,291,694,755,414,1287,660,531,578,738,1089,439,406,494,1455,495,2008,411,2078,707,1116,541,756,335,319,643,923,556,484,429,380,742,507,1105,553,735,613,210,442,934,1530,726,834,284,407,234,356,2365,412,513,977,660,556,2134,653,1126,403,516,428,305,792,391,244,213,258,696,806,339,423,1332,284,652,871,1220
3-hydroxybutanoic acid,5015,2336,1509,4757,6757,13223,4428,2562,4606,3970,3112,7635,19509,6181,3238,3616,18729,6046,5474,2562,3029,6421,651,13496,1274,4822,919,5760,4756,5532,2130,33268,48829,11585,17145,5529,44144,28700,6833,2475,6474,5613,1200,905,4786,4152,3013,5299,5373,2473,1869,5624,20374,6714,2646,2009,2111,1474,3260,24227,305,1785,5812,24353,4653,1004,831,30709,1355,41870,1900,8275,2501,531,2106,1348,13754,6602,2639,8007,7852,27056,2009,2681,31944,2087
3-phosphoglycerate,131,61,52,980,67,46,60,93,114,103,76,712,77,67,136,102,128,78,700,63,47,61,61,135,81,149,61,68,72,45,721,84,112,116,198,126,77,64,77,113,652,82,83,114,86,110,84,112,54,687,60,76,55,76,222,506,101,111,89,84,66,112,100,71,606,67,85,75,62,89,74,74,228,52,46,329,96,76,141,60,41,69,506,48,149,131
4-hydroxyproline,1389,5112,4323,4082,3832,2080,1458,3146,1837,1619,4942,3226,3391,2900,1296,3609,806,4253,1797,4002,1593,2925,2306,4729,4772,377,4023,696,2742,2158,3533,2231,3786,3784,4018,1412,3366,3368,1575,3240,2786,1259,1053,5184,2426,4082,1942,1236,1779,9958,4171,4410,4584,3479,3435,1394,2790,2567,4010,4284,2798,2711,4262,4451,1762,6490,3454,4613,4083,3605,2911,2407,4105,2859,1974,1974,2089,4001,4156,1659,4448,5233,1394,4250,1909,3340
5-hydroxynorvaline NIST,197,142,264,178,427,116,64,200,264,148,202,178,224,74,100,284,83,314,277,451,226,420,56,209,196,135,135,121,87,181,869,227,268,101,195,89,200,220,240,113,130,111,93,1065,272,409,223,227,189,86,242,379,601,163,309,63,327,74,151,295,695,363,542,248,339,170,92,434,66,209,128,391,338,215,127,322,179,196,416,91,210,251,63,159,103,170
5-methoxytryptamine,314,304,246,83,744,725,124,127,380,128,113,449,648,264,342,245,370,80,239,44,60,364,82,310,273,280,690,283,334,166,256,280,61,225,239,305,340,533,391,100,295,296,58,178,269,389,118,246,346,148,280,308,106,211,416,109,252,339,131,129,132,230,216,583,235,114,232,104,295,510,184,300,177,453,90,86,51,265,343,70,129,216,109,214,491,356
acetophenone NIST,299,971,801,1732,1246,1353,497,584,493,848,1106,833,1521,690,304,1561,336,976,870,1049,873,1067,629,920,847,220,1596,333,1770,561,879,538,1406,1819,901,276,1932,1516,333,537,536,382,450,1206,1037,1105,779,442,291,689,1615,1290,805,1203,683,1108,1983,743,1554,1080,628,761,1515,894,785,820,1541,1340,1330,1313,831,1010,848,748,781,589,1016,370,1475,1041,1685,783,1108,1487,382,356
aconitic acid,132,99,149,223,139,142,131,104,194,105,90,148,139,124,99,116,81,166,158,120,113,282,77,149,91,102,153,96,112,122,206,154,186,124,166,140,130,200,148,209,120,110,117,110,157,118,185,85,108,204,163,161,151,256,150,161,161,179,121,251,108,139,281,269,162,199,132,230,187,215,162,175,105,151,73,147,130,136,151,123,167,78,161,163,139,252
adenosine-5-phosphate,155,283,163,193,156,152,220,201,303,150,305,260,265,435,343,286,274,479,369,290,465,295,478,361,465,238,477,404,275,215,192,282,281,168,262,245,369,206,398,248,375,339,432,107,82,59,66,95,136,57,75,74,84,116,78,105,98,54,63,108,76,71,104,80,94,72,121,90,105,94,87,74,89,63,67,59,110,106,88,74,101,211,85,80,164,93
adipic acid,192,695,1045,931,740,849,241,418,290,329,497,932,1100,281,292,875,225,563,818,1066,198,823,301,812,208,296,707,319,680,309,775,1224,689,751,788,335,456,612,302,640,301,422,269,818,812,915,780,307,354,541,559,855,298,408,1401,217,964,248,816,948,210,1202,976,921,604,697,743,930,796,331,948,664,5677,935,709,208,307,972,836,343,339,969,217,840,359,299
alanine,94588,183357,189323,158568,109405,125119,46592,188992,232147,85531,194853,239262,143860,84485,60424,173789,56609,176838,171081,183674,92162,151633,74410,165345,285893,50820,169071,50738,182936,176923,195484,159583,138345,83920,178399,43886,67399,105397,100787,177325,151743,41422,82141,238797,142550,133534,223986,90473,87682,156081,189635,174665,124890,132830,194723,57687,172297,65433,188531,170927,110304,215458,181624,144589,155237,250687,199701,176695,126940,128466,156301,148864,226996,191758,59024,85373,48080,157872,149647,54392,74110,141019,57687,165883,152997,150336
alpha ketoglutaric acid,244,92,67,60,130,96,129,151,192,137,72,23,33,105,308,70,264,78,51,66,97,47,109,59,63,256,96,301,121,136,98,137,73,75,77,266,101,71,301,95,315,314,220,54,98,69,89,255,304,64,53,89,69,79,52,74,76,138,173,79,150,76,59,50,69,52,67,60,98,62,91,85,62,91,131,69,201,57,92,101,67,77,74,49,63,81
aminomalonic acid,613,622,1598,1332,1430,1508,986,879,1157,443,1059,1101,685,912,1039,769,569,1504,1286,1788,868,2428,2392,757,1573,1043,2292,1381,1753,1118,923,1391,1298,669,839,1123,979,2192,883,1718,1957,1177,807,3064,1659,2187,1079,1368,1150,1016,1407,1541,1736,1043,1129,752,2240,832,1690,1658,1927,2803,894,1295,1072,3203,1087,1644,2197,1474,1342,1028,2155,2028,1035,876,988,2258,1679,363,2002,1605,752,1596,1382,1655
arabinose,159,308,500,294,132,248,126,321,257,115,323,342,522,180,138,527,252,1833,506,371,803,428,717,314,192,171,502,160,252,158,438,486,441,587,397,159,354,252,226,194,272,161,159,389,246,344,364,189,145,415,265,284,333,329,327,264,272,153,205,339,152,269,276,313,346,241,260,365,317,381,364,452,234,392,192,244,143,224,430,191,283,229,264,390,424,127
arabitol,56,195,137,130,125,95,75,386,91,81,77,134,86,43,67,146,81,164,226,170,113,183,77,103,49,155,203,84,110,124,143,151,316,243,143,92,100,18,108,110,117,70,146,30,117,124,201,103,67,116,89,160,289,131,117,83,35,114,117,179,71,139,148,134,89,134,123,124,78,118,147,132,140,216,58,99,40,101,200,32,80,59,83,286,221,241
arachidic acid,2291,1067,748,769,1032,1468,3078,1206,1325,1021,936,942,1761,1044,1873,1359,1653,840,717,855,1837,767,1817,696,629,1282,1137,1763,1281,1241,1030,790,774,1175,881,2705,1069,1351,3243,1717,1501,778,236,818,1004,1239,534,1876,2248,625,965,941,1108,1030,678,1801,819,644,1360,1209,1620,905,1047,779,489,791,1135,901,674,1109,952,1686,875,876,1456,610,2176,414,801,886,1681,826,1801,583,1373,1213
arachidonic acid,230,7348,9097,18245,7869,7071,2006,550,660,1436,7261,12317,3388,2996,306,7750,232,6841,6723,9068,2100,9838,3930,9860,7330,247,7392,253,4980,703,6853,6699,6365,17386,9319,233,9726,8250,333,6955,1178,262,263,4582,9775,10817,12765,279,312,6387,7911,10394,9506,16762,9413,4327,8694,3117,5235,6485,1645,7544,8352,9383,7752,14984,9911,13198,11588,13366,3818,4824,6899,8545,2521,2113,5563,9484,13869,1484,12532,8698,4327,9301,1404,1176
asparagine,2168,3462,4609,4160,5327,5130,1414,4466,5212,2082,4721,4719,4144,1621,1247,5564,1068,4468,3574,5881,2461,5381,1057,4936,7917,1482,4867,1077,5320,4620,5683,6451,4176,4064,3313,1132,2835,5015,2300,5753,4453,1355,1447,5406,5442,4332,4920,1319,1426,2509,5560,6635,3868,4651,4933,1376,8128,1560,5964,4973,2375,6898,6838,6673,3197,5463,4047,4663,3549,6296,5959,3514,4649,4480,1143,1859,1096,6903,4605,1823,5029,7024,1376,5718,4525,4188
aspartic acid,561,1238,2026,2327,4619,2614,465,1060,1049,360,2397,2088,1606,523,966,3879,757,1116,1276,7563,300,1025,283,5703,6177,420,5277,470,8885,2357,1164,7170,381,2073,4899,410,1490,1637,560,7915,5000,439,410,1797,1119,1121,1732,517,458,518,3675,1413,2816,1082,1307,228,1174,672,8314,9191,398,5902,1406,1620,1280,3779,1062,1964,1047,5017,6719,1197,5962,1865,475,263,737,14065,1813,357,1380,9156,228,5500,7837,4100
azelaic acid,54,574,532,597,513,412,68,102,149,45,305,482,148,42,57,645,62,366,497,1035,42,403,32,822,69,74,732,39,367,140,557,1420,455,434,721,58,87,351,61,548,302,62,35,391,718,700,678,57,37,177,357,471,56,120,952,67,533,57,809,453,56,1355,608,687,461,391,458,957,585,91,956,468,8291,566,22,38,62,979,645,54,88,1188,67,741,186,376
behenic acid,163,185,212,225,230,92,156,128,166,115,201,249,209,73,73,156,100,217,182,247,176,298,38,180,146,53,224,108,111,186,312,239,108,221,87,97,252,89,88,333,119,82,81,196,198,283,249,132,103,225,287,250,112,216,188,167,116,92,52,136,119,242,225,208,128,315,312,168,265,226,80,143,46,170,166,63,131,165,49,56,435,58,167,197,94,82
benzoic acid,1249,2610,2880,2956,2877,2693,1221,1991,2151,1170,2171,2805,2365,1154,1247,2786,1056,2469,2382,2372,1210,2572,1187,11472,1681,1541,2696,1801,3070,2055,3260,2609,2935,3011,2131,2283,3208,2191,2549,2342,2281,1535,1054,1671,2583,2922,2714,1918,1113,2202,2796,2571,2348,2866,2248,1700,2820,2028,2143,2373,1088,1594,2469,2804,2574,1859,2710,2530,2510,2713,1705,1700,1693,2290,1468,1548,1476,1614,3419,1372,2730,1803,1700,2463,1826,2121
benzylalcohol,29059,42891,54100,61752,53814,51873,24551,59244,56783,26106,43396,64063,71846,26989,29051,50118,31505,47786,37160,43301,28042,54843,27921,39050,38386,28065,52559,31348,53336,62767,42501,42989,57985,63193,43407,27963,65986,45289,34615,56316,52100,30883,28663,47718,55919,62208,48292,30381,29301,37708,56069,57984,42992,49826,45513,33845,57836,29330,49704,55203,25125,38140,55993,52142,39858,42403,55925,46002,55533,49101,44545,47770,36496,38394,23391,24844,30333,42179,56250,33423,68267,42158,33845,47102,56064,59125
beta alanine,47,375,421,150,254,186,141,266,463,88,624,237,221,158,203,216,143,185,193,160,84,192,64,62,213,70,222,132,312,260,268,400,228,292,190,108,349,83,59,325,494,115,121,244,250,117,156,127,114,78,351,103,257,549,277,96,325,115,324,225,71,396,129,228,360,196,85,134,206,228,454,160,146,339,98,80,97,324,355,92,99,298,96,213,451,244
beta-glycerolphosphate,99,175,258,131,168,136,48,177,100,52,117,312,136,64,72,191,86,182,153,114,101,131,111,267,113,50,142,71,112,82,230,166,188,201,129,82,181,60,72,142,105,70,94,98,163,297,224,85,71,99,117,243,258,240,183,83,221,92,107,79,76,265,251,185,164,219,114,139,265,215,138,109,177,193,74,79,71,140,252,72,193,124,83,222,131,177
beta-mannosylglycerate,2255,3279,7899,2376,4046,3814,1601,2267,7503,1881,2904,3466,4672,1027,881,3143,839,2941,2918,1073,2142,2775,1003,4104,1934,2427,4523,2483,1374,6586,1590,686,5476,661,186,2468,3069,2110,2814,2956,1770,2562,1192,2078,4034,2239,4765,2300,2524,1457,4611,1883,2837,3196,3034,1024,5551,4015,3110,1913,1277,3478,1779,3965,2735,1689,1718,1310,2546,1990,3245,619,4024,8064,2756,1766,567,2257,3153,2111,6374,3338,1024,5070,1662,7114
capric acid,837,1352,1490,1373,1416,1285,616,902,1439,749,1879,2120,2434,735,747,1879,607,1376,1155,1967,647,1281,511,1598,1750,923,1646,903,1747,1316,1177,1438,1787,1632,1832,1024,1765,1500,1183,1211,1384,888,635,1235,1682,2008,1765,911,741,1446,1864,1464,1662,2227,742,800,1744,860,1172,1879,950,1747,1953,2191,1339,1049,1674,1514,1478,2014,1024,1293,1464,1348,772,621,766,1445,1581,842,1684,1668,800,1189,1468,1361
caprylic acid,371,1487,2148,1740,1581,985,581,893,742,502,1604,1946,1194,973,470,1569,379,1471,1812,1813,733,2022,943,1228,1017,451,1086,379,1403,802,1483,1440,1877,1599,1285,465,1990,1206,676,893,837,463,370,1258,1554,1716,1596,373,439,1108,1611,1608,1829,1814,1396,1334,2235,1247,1504,1776,776,1367,1554,2003,1618,1319,1740,1687,1430,1427,792,957,1170,1490,1330,1280,1151,1482,2518,1125,1956,1329,1334,1808,653,812
cholesterol,59943,87805,92716,67235,105437,78343,53313,75828,78638,49539,100795,94566,95995,57698,65043,81526,39428,90946,65188,86545,58103,102264,30249,82013,76052,44387,86682,51604,75261,67208,73821,74296,97770,129363,81069,57343,111164,89022,72815,78573,53813,70723,46873,93011,106197,92573,93366,60400,62577,71766,89084,119271,99658,101824,95142,56728,110750,29417,65876,85708,60855,75446,113998,99566,87643,91104,83615,69709,79612,69995,65066,85199,72273,78087,50328,48080,64828,76065,90800,66168,135307,80945,56728,64797,51775,97919
citric acid,10766,9667,11704,13161,10540,12801,12640,10802,20373,9559,5256,12894,11672,10186,9727,5968,6942,10266,9142,8202,11779,11543,8039,12083,6941,11834,12363,12191,9772,13369,17805,19500,17351,10328,11242,11599,13268,15781,13489,10402,11886,12154,9169,5246,10297,13046,19212,11181,12823,6832,9231,5230,7682,18701,8384,10866,10729,16309,10829,12725,5559,12408,6646,18199,11595,8735,9267,10596,9457,13696,9152,14707,8874,9360,10507,14737,12047,5073,9933,8789,10627,7785,10866,14949,8938,9681
citrulline,361,1429,814,600,1431,972,291,1109,668,310,624,705,1133,285,237,592,210,1157,374,374,658,920,409,702,505,607,1808,316,606,1201,977,421,896,565,699,525,500,865,807,781,615,323,485,854,1094,1179,1076,543,392,518,857,1130,607,495,563,338,1023,344,634,608,350,506,1213,1195,441,722,1206,775,1124,560,707,1178,614,791,386,385,362,661,870,319,963,595,338,811,1027,729
conduritol beta epoxide,357,307,182,351,346,466,288,259,296,336,2190,247,464,314,211,420,148,769,1971,485,457,1563,391,15003,775,427,2120,407,533,400,378,1154,243,946,228,379,2025,1175,547,231,389,496,125,310,857,445,264,358,459,325,453,701,3152,1560,254,151,277,196,266,577,152,791,737,492,1865,710,321,1004,369,596,807,460,324,290,332,259,476,193,2571,211,406,188,151,358,315,288
creatinine,4089,8062,8275,10049,9325,7584,3897,7062,8112,3568,1583,8357,5142,3378,2134,6962,2982,7375,9655,4947,3624,4838,1922,4723,2500,4764,6921,2243,1918,5968,7245,8513,9740,18675,7572,1771,5034,8684,4834,5956,6316,1991,2271,7120,6356,8268,5493,2322,2875,4853,7105,9338,6191,8396,7743,3127,9606,5109,8288,5594,1743,6899,11424,8386,10701,11076,9542,6238,13422,7420,7145,2208,8823,5246,1171,1313,1483,3637,11682,1869,7731,6076,3127,10995,8193,6870
cysteine,993,1021,1343,543,1600,905,432,1704,2117,1033,1856,2883,2058,525,833,1249,803,2234,1480,1402,1189,1957,455,2190,1455,594,865,479,1163,972,1918,3297,1574,413,2091,391,329,1135,1617,1117,1385,324,588,1889,1863,1526,2604,973,544,1117,1305,1706,1924,2090,1772,294,1291,536,940,1718,845,2361,2066,2186,1338,1067,1147,1725,525,1085,1200,1015,2161,1949,542,716,595,1435,981,902,935,1770,294,977,1332,2224
cysteine-glycine,172,194,158,313,714,234,285,202,261,134,234,418,351,82,172,236,195,319,209,209,185,243,125,317,172,263,291,165,261,249,212,266,237,200,301,198,221,282,318,216,369,101,139,227,408,225,509,133,188,223,193,453,274,371,327,128,207,333,316,391,105,440,335,277,179,232,317,213,205,393,236,388,176,221,135,145,176,182,278,202,280,170,128,411,318,379
cystine,5331,10653,9810,10261,14858,13268,6305,13668,12024,4243,11113,11334,9741,1472,3451,6009,2170,11787,13529,5986,5648,13834,3171,7271,4027,5509,6120,3547,12560,11496,11218,8399,11093,3255,8475,4057,9630,18292,6051,9922,11049,3450,6916,7936,11051,8942,12928,4104,4546,9463,9261,9126,8780,11532,11227,3912,10932,4458,7459,9343,3596,8013,9294,16828,12236,6585,8471,14646,9447,13433,10855,14276,11355,11904,3427,5271,4477,8888,8664,4831,8979,8865,3912,12051,5952,9189
dihydro-3-coumaric acid,316,681,226,1018,550,785,360,833,899,278,606,1349,939,168,166,461,204,596,455,109,224,467,146,1540,358,243,613,299,735,743,479,485,578,724,540,247,518,826,371,976,505,313,283,586,683,744,610,269,242,972,690,792,589,498,584,483,649,274,469,676,220,338,648,497,481,147,643,555,743,263,655,1232,104,543,128,231,195,366,589,338,691,401,483,576,414,615
erythritol,541,652,808,1050,577,483,425,818,570,431,496,651,569,259,446,4532,2616,1036,981,570,579,1014,848,488,469,597,634,609,707,464,747,896,748,1270,111,588,603,642,623,473,693,616,462,666,642,484,730,602,629,500,493,429,1772,939,431,495,337,560,743,636,411,568,461,579,917,1384,705,587,694,690,7991,856,620,1001,338,386,285,330,648,239,356,390,495,906,4678,717
erythrose,51,382,147,145,229,249,76,97,75,79,104,157,190,54,55,147,57,219,189,190,66,182,76,273,118,43,254,23,344,80,235,259,320,159,295,50,278,330,49,173,71,49,27,104,223,239,221,46,56,268,373,153,130,160,142,64,326,76,98,224,49,178,146,223,108,127,263,223,213,130,132,268,174,321,71,80,122,187,232,66,280,151,64,204,73,121
ethanolamine,1789,837,880,662,645,722,555,3772,3442,564,720,1239,1332,582,3084,915,2233,777,913,859,603,919,553,850,775,2350,745,2510,882,6136,826,806,747,712,875,2898,1224,703,2199,655,6776,2912,2102,706,853,842,1022,2711,2920,737,727,744,994,696,785,398,644,632,617,814,560,773,1049,920,7273,708,827,689,958,755,751,970,753,606,471,547,624,766,1097,719,725,742,398,970,7288,5711
