Samples,140225dlvsa44_1,140226dlvsa30_1,140226dlvsa36_1,140227dlvsa36_1,140227dlvsa47_1,140228dlvsa08_1,140228dlvsa17_1,140228dlvsa30_1,140228dlvsa39_1,140225dlvsa14_1,140225dlvsa31_1,140226dlvsa21_1,140226dlvsa41_1,140227dlvsa14_1,140228dlvsa28_1,140225dlvsa05_1,140225dlvsa07_1,140225dlvsa09_1,140225dlvsa16_1,140225dlvsa18_1,140225dlvsa22_1,140226dlvsa03_1,140226dlvsa23_1,140226dlvsa43_1,140227dlvsa03_1,140227dlvsa40_1,140228dlvsa06_1,140228dlvsa12_1,140228dlvsa19_1,140228dlvsa26_1,140225dlvsa36_1,140226dlvsa16_1,140226dlvsa27_1,140226dlvsa49_1,140227dlvsa01_1,140227dlvsa18_1,140227dlvsa21_1,140227dlvsa45_1,140227dlvsa49_1,140228dlvsa21_1,140228dlvsa23_1,140228dlvsa34_1,140228dlvsa37_1,140225dlvsa25_1,140225dlvsa33_1,140225dlvsa49_1,140226dlvsa12_1,140226dlvsa14_1,140227dlvsa07_1,140227dlvsa10_1,140227dlvsa16_1,140227dlvsa25_1,140225dlvsa27_1,140225dlvsa40_1,140226dlvsa08_1,140227dlvsa32_1,140227dlvsa34_1,140227dlvsa43_1,140228dlvsa15_1,140225dlvsa03_1,140225dlvsa20_1,140225dlvsa42_1,140226dlvsa05_1,140226dlvsa10_1,140226dlvsa19_1,140226dlvsa34_1,140226dlvsa45_1,140227dlvsa23_1,140227dlvsa29_1,140228dlvsa01_1,140228dlvsa04_1,140228dlvsa10_1,140225dlvsa11_1,140225dlvsa29_1,140225dlvsa38_1,140225dlvsa47_1,140226dlvsa01_1,140226dlvsa25_1,140226dlvsa32_1,140226dlvsa38_1,140227dlvsa05_1,140227dlvsa12_1,140227dlvsa27_1,140227dlvsa38_1,140228dlvsa32_1,140228dlvsa41_1
2-hydroxyglutaric acid,417,345,357,327,273,398,324,216,389,444,296,329,238,258,332,438,246,269,436,162,323,286,321,306,365,393,415,466,575,121,239,379,252,226,319,422,271,643,412,319,313,156,158,349,280,452,220,205,225,270,330,332,547,492,210,545,285,629,333,603,341,581,221,171,321,433,243,631,231,381,293,197,323,295,201,241,321,220,216,218,796,136,607,297,121,152
2-hydroxyhippuric acid,39,22,25,64,23,182,34,30,80,51,54,48,67,35,31,65,87,44,37,44,51,27,19,57,43,29,45,48,33,175,42,43,34,81,44,30,27,46,53,27,24,21,38,71,72,52,28,248,52,34,457,34,41,82,34,70,37,41,34,50,79,89,68,47,64,172,46,30,66,39,29,322,44,47,56,34,44,23,36,24,30,38,87,32,76,44
2-hydroxyvaleric acid,319,648,65528,269,321,418,480,417,1283,369,526,559,566,511,849,913,1711,1611,548,398,586,595,356,397,400,648,722,325,518,864,2605,896,837,720,710,378,254,899,392,244,443,485,422,1151,636,545,508,531,1288,351,342,322,712,361,691,379,361,521,676,1520,497,716,403,462,504,671,530,638,622,564,225,498,650,424,648,647,835,496,502,440,509,325,335,316,438,468
2-ketoisocaproic acid,1733,2293,982,1216,2159,1428,1686,2256,2210,3374,2367,1943,2798,1934,2758,833,2954,1556,2628,1315,2564,2449,907,1542,2081,2019,1666,2679,1472,1742,1610,1599,1266,2351,3351,2133,923,1675,1592,1736,2787,1506,2467,1704,1764,2890,1814,447,1389,1311,336,2465,1857,1561,1688,1549,1793,2850,1168,1392,1997,4084,1518,1146,1900,1543,2261,1590,2378,2391,1793,2421,2298,931,2510,2361,2198,2085,1825,1076,814,1744,2289,2133,2194,2745
3-aminoisobutyric acid,232,291,1089,109,955,177,212,128,411,212,265,835,339,313,414,975,448,578,239,312,305,399,262,254,178,234,226,232,249,116,21692,327,618,269,415,110,127,219,204,222,694,380,433,703,244,447,322,572,921,273,255,295,662,213,462,138,182,343,306,657,297,331,338,281,372,329,303,258,279,357,261,278,300,214,447,447,392,517,198,173,850,708,206,284,215,321
3-hydroxybutanoic acid,1252,6181,651,505,1582,471,1435,2738,1260,1935,1480,2855,8007,12958,18729,11624,1952,3029,15854,3100,1934,6423,3827,13967,731,1474,1124,4283,2609,6438,7070,17339,577,4751,10016,1054,16849,3481,19296,1048,3238,1200,2406,3990,2106,3067,1609,449,2336,1693,582,2745,9497,1348,1569,1253,1158,7145,3651,11280,2668,4680,2625,10975,2483,1102,829,13754,898,17522,1005,4428,1634,646,7298,2091,2333,23656,1370,702,587,1847,1964,2009,1667,2487
3-phosphoglycerate,69,67,61,87,104,71,162,70,28,81,68,356,60,80,128,158,183,47,82,73,57,126,121,55,104,111,103,29,106,65,72,279,38,109,109,92,57,56,86,94,136,83,54,71,46,79,53,82,41,46,55,49,57,329,127,368,53,46,40,60,373,59,43,69,343,81,51,96,47,77,41,60,209,35,38,480,56,44,49,51,791,273,45,506,211,67
4-hydroxyproline,2665,2900,2306,2051,2825,2169,1552,875,2121,1204,2520,1061,1659,2366,806,2616,1241,1593,2409,2554,2841,1845,2103,1985,2616,2567,1560,1228,1399,834,2869,1482,1319,1777,878,2107,1472,2132,1241,1562,1296,1053,858,1134,1974,754,2099,2732,1478,1703,2986,2036,1978,1974,1574,1601,2131,2136,1206,2679,1842,2577,1292,2378,1799,2198,1997,2089,1937,1940,1547,1458,2532,1071,1343,2125,2227,2076,1801,1973,2501,1890,1868,1394,1397,839
5-hydroxynorvaline NIST,99,74,56,91,86,65,71,69,108,115,100,153,91,54,83,182,122,226,128,158,209,138,114,55,98,74,52,191,55,60,61,112,197,72,50,70,57,96,74,54,100,93,97,138,127,205,170,523,125,55,278,80,313,322,88,211,153,303,131,190,165,140,188,115,147,188,53,179,57,75,93,64,150,92,86,87,128,98,50,81,110,50,156,63,186,101
5-methoxytryptamine,141,264,82,140,45,377,82,125,259,83,93,50,70,89,370,158,63,60,175,117,98,133,153,113,251,339,100,77,535,25,129,134,46,241,296,132,131,340,836,85,342,58,59,141,90,99,131,43,99,73,51,107,62,86,120,64,66,51,61,49,48,89,76,178,101,101,89,51,45,239,42,124,149,59,69,101,108,46,104,83,1550,54,137,109,199,205
acetophenone NIST,578,690,629,755,686,712,722,343,385,432,609,708,1041,898,336,678,596,873,953,801,825,503,710,915,815,743,763,860,856,408,704,781,926,825,778,684,752,651,676,554,304,450,425,566,781,630,586,482,361,566,822,960,709,589,509,893,821,994,667,663,787,522,727,460,586,874,791,1016,786,764,585,497,827,777,569,568,713,755,854,779,612,625,749,1108,302,322
aconitic acid,141,124,77,124,91,107,77,165,83,89,62,99,123,71,81,116,54,113,85,58,153,83,82,107,58,179,107,157,69,79,265,141,144,99,143,44,86,91,95,70,99,117,221,106,73,99,123,103,97,72,43,73,139,147,112,150,96,148,87,109,159,206,101,116,157,100,119,130,127,152,93,131,121,104,101,178,106,88,67,82,115,97,98,161,105,76
adenosine-5-phosphate,347,140,78,91,208,106,247,297,358,109,95,71,40,183,574,557,195,56,254,96,197,368,337,116,445,514,274,55,495,215,142,157,60,369,360,256,47,402,496,467,623,142,96,194,39,53,72,707,55,72,793,34,178,45,73,41,40,58,188,216,77,50,57,145,50,68,67,110,74,151,42,110,182,46,92,33,53,34,54,54,2497,52,88,52,77,43
adipic acid,281,281,301,196,176,342,263,197,395,184,206,244,343,263,225,244,179,198,233,259,230,207,230,231,182,248,253,322,307,208,279,319,221,258,157,248,233,223,204,382,292,269,277,330,709,393,214,140,283,233,200,376,235,208,252,212,234,265,1393,245,193,213,189,206,206,278,239,307,255,189,387,241,161,224,252,159,180,220,253,284,185,242,258,217,245,320
alanine,92979,84485,74410,29816,73606,58866,67959,53581,48244,84951,84100,88256,54392,26391,56609,75392,87067,92162,75619,71027,106130,82913,51824,48398,93647,65433,62052,68370,56624,34544,55893,75322,88085,40673,53566,38722,25749,47386,41560,48462,60424,82141,63581,80449,59024,75717,125141,117450,42856,33329,56221,30899,48332,85373,94431,47440,65751,45467,19772,95852,80347,78354,66577,57191,85065,80795,62346,48080,69680,46988,97062,46592,117375,77471,57543,133737,67694,63373,98747,81269,80000,43197,45294,57687,123701,27840
alpha ketoglutaric acid,181,105,109,152,154,178,252,199,376,90,147,127,101,212,264,97,163,97,182,191,220,173,133,156,123,138,208,205,104,397,81,292,95,86,155,108,123,117,186,151,308,220,216,153,131,181,138,48,109,148,165,160,110,69,128,46,31,183,79,123,154,280,87,79,150,158,96,201,118,152,178,129,216,104,99,131,132,174,86,132,161,72,124,74,254,194
aminomalonic acid,1898,912,2392,994,1073,1677,894,815,1691,781,658,538,363,739,569,848,443,868,1477,716,1191,908,1235,463,868,832,943,913,1029,663,478,831,1162,390,481,1072,710,940,692,703,1039,807,943,1014,1035,434,648,1534,874,1443,2599,822,934,876,660,586,1298,1401,846,560,838,1427,1357,694,854,1085,653,988,1234,1757,1114,986,1151,1149,1166,518,536,831,569,1185,980,808,1378,752,1235,982
arabinose,153,180,717,236,73,281,151,95,166,240,144,126,191,106,252,219,280,803,121,122,269,136,122,109,104,153,245,264,154,110,313,218,228,282,189,134,131,286,147,167,138,159,204,141,192,119,151,170,101,184,277,229,69,244,193,200,229,241,354,368,261,248,190,158,249,215,167,143,182,162,149,126,194,165,100,141,129,207,188,187,168,232,221,264,143,214
arabitol,74,43,77,83,124,86,65,41,143,121,24,52,32,38,81,40,84,113,50,27,89,38,70,74,109,114,153,91,73,37,392,101,60,117,97,54,53,38,38,54,67,146,126,75,58,85,82,86,33,88,90,79,153,99,46,144,53,149,220,60,126,121,107,71,100,164,57,40,90,87,105,75,87,67,49,92,42,81,55,67,55,66,30,83,87,45
arachidic acid,1743,1044,1817,2681,2145,2230,1120,2038,1431,1601,1944,1722,886,2559,1653,1997,2824,1837,914,1255,1708,869,1709,2441,1871,644,1639,1913,1135,1809,770,3184,2384,2440,2012,2066,2279,2796,1505,1872,1873,236,2072,1789,1456,3805,1464,1560,1718,1980,1594,742,1823,610,805,1956,2953,3482,806,1903,1788,1666,2478,303,1915,2229,2295,2176,2201,3307,2595,3078,1798,1911,1265,497,2823,749,1374,722,1103,2337,2083,1801,1602,2261
arachidonic acid,2746,2996,3930,2144,3627,2216,1274,304,359,3837,2097,2237,1484,2044,232,2115,1339,2100,2281,2725,3338,3656,3541,3635,2357,3117,1788,1834,2164,238,790,279,2356,4735,3535,2960,2635,2540,1572,2040,306,263,202,1680,2521,2237,2601,1871,2414,4233,1850,1946,3658,2113,2665,2343,2442,2479,1094,4870,2439,5980,2544,2958,2836,5175,3607,5563,3252,3467,1552,2006,2476,2274,3380,4320,3291,1927,1674,2926,5682,2406,3692,4327,159,232
asparagine,1128,1621,1057,1564,1381,1238,1104,1545,969,1476,1672,1479,1823,938,1068,1608,2272,2461,1764,1214,1511,2618,1074,1666,1942,1560,1290,1787,845,899,1830,1788,1634,1561,884,1310,841,1381,973,1042,1247,1447,1953,1550,1143,3094,2609,3421,2424,1068,1740,1145,1166,1859,2150,1984,3693,2970,1035,1867,1582,2055,2085,1966,1292,1773,2099,1096,1554,1569,2403,1414,1458,1542,1872,1979,2194,1675,1166,1293,1859,1115,1462,1376,2062,1467
aspartic acid,565,523,283,305,498,544,495,422,554,461,619,426,357,373,757,522,565,300,327,407,578,518,580,417,558,672,428,407,639,353,392,496,304,472,445,824,199,638,412,633,966,410,165,500,475,276,386,481,238,310,350,187,391,263,453,264,294,204,472,1370,316,386,194,430,342,343,289,737,276,212,143,465,401,188,241,280,296,162,403,284,4849,135,393,228,397,163
azelaic acid,49,42,32,82,69,84,46,38,40,62,41,41,54,48,62,44,53,42,59,57,47,48,49,75,43,57,44,7,58,38,41,64,43,68,58,46,48,37,50,86,57,35,60,53,22,57,41,59,70,66,40,42,46,38,43,68,55,14,31,21,71,61,45,32,39,51,32,62,46,59,31,68,46,38,37,39,43,61,42,39,87,39,45,67,39,30
behenic acid,128,73,38,79,73,68,54,88,154,116,133,199,56,180,100,128,225,176,39,183,79,45,95,43,121,92,69,83,70,64,144,132,49,86,58,35,107,70,72,106,73,81,18,115,166,54,260,134,223,140,27,143,103,63,36,149,138,88,322,87,89,121,162,147,51,22,46,131,136,111,83,156,47,202,48,70,73,125,184,21,65,162,87,167,64,78
benzoic acid,1116,1154,1187,1433,1245,1557,1397,1046,1172,942,1101,1375,1372,1300,1056,966,1502,1210,1215,1297,1852,1148,1385,1327,1218,2028,1237,1378,1535,826,1757,1967,1152,1345,1298,1344,1255,1362,949,1381,1247,1054,1050,1558,1468,1398,1192,1122,1090,1816,1113,1388,1557,1548,1387,2031,1427,1360,1357,1199,1992,1172,1318,1162,1458,1517,1370,1476,1267,1200,1274,1221,1075,1152,1226,1368,1301,1282,1701,1618,1329,1319,1426,1700,981,1151
benzylalcohol,22923,26989,27921,34969,26996,30768,26944,28736,23166,25420,27549,32265,33423,29720,31505,26561,22848,28042,28059,28623,26051,27206,31084,29202,29248,29330,26133,27908,26601,29175,22217,33077,28376,31177,27530,27143,26830,26056,22268,28503,29051,28663,31807,25266,23391,34364,29935,26606,25117,28358,25821,29908,27499,24844,24502,32046,33223,34101,31216,24693,24984,21017,30487,24979,26583,28766,31172,30333,30572,32722,23308,24551,25368,24128,26026,29722,31042,29193,27883,28507,27826,28221,30511,33845,26007,32081
beta alanine,116,158,64,54,34,94,54,75,75,59,260,54,92,64,143,92,52,84,130,70,69,38,65,43,62,115,114,66,135,110,320,94,116,72,97,103,133,100,32,132,203,121,41,106,98,33,91,50,48,86,109,75,76,80,87,68,135,159,81,68,59,329,92,84,77,153,68,97,66,63,302,141,78,122,151,70,71,96,193,119,172,80,111,96,103,130
beta-glycerolphosphate,56,64,111,64,105,109,79,64,111,87,67,40,72,76,86,75,58,101,86,80,117,127,72,68,64,92,64,73,80,45,236,89,88,84,108,81,62,107,65,66,72,94,56,59,74,101,68,49,57,100,73,85,142,79,70,97,89,121,88,142,93,117,77,76,96,165,93,71,94,49,56,48,92,74,108,71,88,71,53,93,102,60,51,83,69,43
beta-mannosylglycerate,2870,1027,1003,1497,1238,2890,1552,2969,5200,1611,1883,1933,2111,2270,839,1215,2321,2142,1967,2695,1149,1932,1710,3821,1588,4015,2494,308,1083,2574,159,514,1718,303,182,2193,1329,2491,1143,2222,881,1192,4058,2096,2756,1438,3363,1298,183,1985,1484,867,1202,1766,1649,1664,4212,3022,3713,574,1640,2832,1898,2749,1496,1638,965,567,1026,1753,1819,1601,2914,5022,1502,1228,790,3773,2002,5335,4622,802,1678,1024,1998,990
capric acid,1053,735,511,576,523,712,683,772,811,553,865,773,842,819,607,738,572,647,875,876,1187,605,836,962,798,860,626,937,771,489,817,788,565,745,864,617,618,738,922,672,747,635,802,887,772,857,719,613,707,863,608,788,827,621,697,730,862,780,982,617,736,682,774,604,775,716,751,766,824,780,686,616,499,501,683,825,709,785,719,653,581,609,698,800,665,659
caprylic acid,1142,973,943,980,787,705,513,501,391,738,833,1008,1125,942,379,568,704,733,1185,1143,1223,850,1001,1124,747,1247,580,583,596,326,821,590,912,1045,854,1067,993,1002,522,521,470,370,537,463,1330,1271,855,830,711,1091,774,1146,949,1280,988,1153,1269,769,577,910,1236,871,817,752,1187,1117,1005,1151,903,688,454,581,840,755,860,994,798,871,1285,1323,907,926,1038,1334,397,372
cholesterol,31589,57698,30249,50644,58239,67848,45984,61935,49601,54676,58788,73110,66168,59889,39428,62058,49076,58103,53218,66475,52116,30863,67712,47755,60394,29417,45873,31106,30461,55271,31681,53135,54296,59732,49075,57619,52135,58486,35822,48548,65043,46873,43689,63270,50328,70501,59680,52026,63626,65026,17799,62832,65323,48080,57730,55532,68503,50366,40693,49976,54048,34738,63599,59960,55134,60959,36841,64828,16337,65143,54506,53313,49067,54333,53954,65573,64336,53324,53448,58412,26712,47164,40034,56728,27999,44211
citric acid,11641,10186,8039,14673,9885,13301,8338,10077,10875,11786,5327,9408,8789,7373,6942,13241,6495,11779,13432,7180,10297,8458,6112,10173,6888,16309,8461,15231,8088,6568,10382,13992,10297,7385,10037,8401,11820,10263,9846,8735,9727,9169,20157,10112,10507,6650,17081,5952,6604,8555,6350,5627,7867,14737,7646,14109,11303,9373,8610,13898,12233,22414,9992,16618,12028,10296,10233,12047,10558,19132,12296,12640,9561,9137,11840,12289,11123,15260,10665,9648,9453,8642,10157,10866,8925,11158
citrulline,290,285,409,296,400,535,159,361,341,480,430,395,319,285,210,318,280,658,193,222,258,202,153,338,231,344,271,1125,182,144,707,162,335,169,377,346,252,620,299,163,237,485,624,395,386,640,572,440,661,572,534,412,303,385,261,271,594,949,574,294,145,350,466,405,279,409,898,362,623,482,708,291,254,482,380,390,533,516,452,435,349,220,237,338,275,541
conduritol beta epoxide,450,314,391,250,290,1225,119,132,216,151,1014,100,211,116,148,242,123,457,687,808,309,638,114,273,514,196,488,285,252,87,999,667,154,399,132,222,888,243,252,140,211,125,171,373,332,362,146,147,150,833,146,341,1422,259,103,204,134,396,189,490,1166,1200,750,287,1090,1288,182,476,182,699,319,288,139,121,200,158,317,268,189,100,130,178,876,151,782,202
creatinine,1815,3378,1922,2368,2220,1798,1379,2232,1313,2371,2317,2458,1869,1222,2982,2108,3230,3624,2265,1680,2218,2057,1629,3589,2788,5109,1834,2309,1590,982,20802,2172,3257,5342,2485,2094,1088,3273,1750,1263,2134,2271,2841,2320,1171,5425,2367,2370,1535,2456,1707,2225,1803,1313,3141,2784,1525,2560,1708,2434,2895,3840,5257,1887,3501,3027,4333,1483,3123,3275,1656,3897,4285,3692,3167,3917,2958,3204,2164,2724,3984,1401,1375,3127,1612,1627
cysteine,1487,525,455,183,558,194,369,321,498,922,633,811,902,468,803,1242,613,1189,778,749,1002,1470,878,501,846,536,620,459,665,287,852,1033,810,889,647,273,428,769,671,354,833,588,232,823,542,856,1351,944,618,384,602,317,794,716,816,416,283,538,273,1003,1164,1203,1185,883,1119,567,506,595,448,804,497,432,1075,848,868,942,930,899,864,824,2183,267,457,294,815,301
cysteine-glycine,292,82,125,160,310,128,181,165,97,160,76,126,202,144,195,207,119,185,160,153,222,240,179,380,143,333,246,205,173,146,108,144,157,225,166,155,85,547,246,182,172,139,128,134,135,188,231,159,166,161,118,201,200,145,94,117,152,126,73,139,103,217,149,102,170,135,144,176,138,247,152,285,215,139,155,166,156,88,135,124,108,126,128,128,124,194
cystine,845,1472,3171,2898,5385,2208,2087,4494,1472,5280,5023,4378,4831,2931,2170,3998,2483,5648,2343,2595,2624,4252,2694,3731,1740,4458,5379,7145,4748,3546,4852,3123,5319,1069,4343,2860,3462,6829,3332,2474,3451,6916,6875,4130,3427,4051,6094,3929,2748,4579,3703,2688,3969,5271,5230,4989,5499,3503,85,4382,5888,6389,5528,8471,5098,3371,3438,4477,3725,7962,5220,6305,4582,5818,6503,5167,4537,5040,5381,4753,1723,5195,5171,3912,6223,4657
dihydro-3-coumaric acid,175,168,146,167,259,271,180,199,224,212,233,511,338,134,204,297,227,224,129,176,171,207,157,244,151,274,248,489,219,221,257,227,220,258,239,298,167,223,92,231,166,283,299,222,128,272,318,291,243,221,275,188,210,231,227,226,251,201,64,232,245,303,200,227,230,218,274,195,321,292,305,360,136,217,224,500,388,203,320,207,109,529,322,483,153,291
erythritol,363,259,848,368,345,397,385,219,545,300,238,248,239,210,2616,328,2558,579,287,201,418,389,187,365,292,560,4882,512,372,225,1478,510,268,578,630,248,257,393,315,247,446,462,310,514,338,198,350,383,122,292,425,239,879,386,213,434,220,306,410,304,613,718,452,291,565,343,409,285,410,341,241,425,361,500,277,537,208,404,390,520,420,314,511,495,448,246
erythrose,44,54,76,93,153,67,54,40,32,86,52,49,66,42,57,40,47,66,47,54,47,68,42,59,71,76,76,91,75,42,87,59,86,46,104,95,78,69,65,84,55,27,48,64,71,62,62,50,62,83,79,86,66,80,45,104,110,94,105,87,55,79,69,97,82,56,107,122,80,156,98,76,49,64,81,68,33,70,93,49,73,135,62,64,31,33
ethanolamine,568,582,553,446,497,602,428,2263,3339,686,594,510,719,500,2233,569,633,603,571,595,692,591,652,598,540,632,513,686,558,3132,3167,786,518,542,468,520,484,520,422,528,3084,2102,2162,557,471,728,655,515,451,588,561,523,683,547,589,404,544,522,482,786,603,800,512,608,497,533,469,624,517,703,474,555,530,480,564,469,531,476,658,576,610,440,441,398,1695,2855
fructose,15840,19949,18728,12987,24818,13434,6357,431,953,44177,21653,12149,47491,9901,445,35910,10822,24953,14149,19505,15386,19909,11946,14873,8053,18589,18089,34302,11501,603,28923,2059,25932,24836,24494,28745,24448,26390,7536,15105,710,321,966,13838,23028,21896,23735,23227,15330,24622,24970,18792,21977,26558,30833,25420,23494,20906,24333,31733,29869,42584,19824,33461,28610,23860,26658,28360,28414,21214,17670,24842,16464,28501,29070,23488,30186,28574,31073,30221,17143,69925,30186,19763,456,365
fucose,295,312,242,404,272,331,211,308,310,344,232,220,369,282,432,388,267,383,302,465,203,301,200,212,212,384,333,430,230,204,405,396,260,236,330,254,168,351,355,366,352,291,271,356,332,371,410,269,301,305,275,212,286,290,243,414,421,399,432,381,300,432,213,332,384,259,272,227,297,288,261,320,231,341,340,302,385,334,367,205,221,488,469,418,348,281
